瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2020-07-06 06:00,19.7,,95,
192,柳林,2020-07-06 07:00,20.3,,92,
192,柳林,2020-07-06 08:00,21,,89,
192,柳林,2020-07-06 09:00,21.7,,87,
192,柳林,2020-07-06 10:00,22.6,,86,
192,柳林,2020-07-06 11:00,23,,83,
192,柳林,2020-07-06 12:00,23.3,0,87,
192,柳林,2020-07-06 13:00,23.8,,86,
192,柳林,2020-07-06 14:00,23.5,,88,
192,柳林,2020-07-06 15:00,23.7,,88,
192,柳林,2020-07-06 16:00,23.7,,90,
192,柳林,2020-07-06 17:00,23.6,,91,
192,柳林,2020-07-06 18:00,23.2,,95,
192,柳林,2020-07-06 19:00,23.3,,93,
192,柳林,2020-07-06 20:00,22.7,,96,
192,柳林,2020-07-06 21:00,22.7,,96,
192,柳林,2020-07-06 22:00,22.7,,96,
192,柳林,2020-07-06 23:00,22.6,,97,
192,柳林,2020-07-07 00:00,22.6,,97,
192,柳林,2020-07-07 01:00,22.6,,97,
192,柳林,2020-07-07 02:00,22.5,,97,
192,柳林,2020-07-07 03:00,22.5,,97,
192,柳林,2020-07-07 04:00,22.5,,96,
192,柳林,2020-07-07 05:00,22.3,,95,
192,柳林,2020-07-07 06:00,22.2,,97,
192,柳林,2020-07-07 07:00,22.7,,94,
192,柳林,2020-07-07 08:00,23.6,,92,
192,柳林,2020-07-07 09:00,24.7,,82,
192,柳林,2020-07-07 10:00,26.6,,77,
192,柳林,2020-07-07 11:00,27.7,,73,
192,柳林,2020-07-07 12:00,28.8,,68,
192,柳林,2020-07-07 13:00,29.1,,68,
192,柳林,2020-07-07 14:00,28.1,,74,
192,柳林,2020-07-07 15:00,28.7,,70,
192,柳林,2020-07-07 16:00,27,,76,
192,柳林,2020-07-07 17:00,26.3,,76,
192,柳林,2020-07-07 18:00,25.2,,81,
192,柳林,2020-07-07 19:00,23.7,,87,
192,柳林,2020-07-07 20:00,23.1,,89,
192,柳林,2020-07-07 21:00,22.7,,90,
192,柳林,2020-07-07 22:00,22.6,,91,
192,柳林,2020-07-07 23:00,22,,95,
192,柳林,2020-07-08 00:00,22.2,,94,
192,柳林,2020-07-08 01:00,22.3,,94,
192,柳林,2020-07-08 02:00,22.3,,95,
192,柳林,2020-07-08 03:00,22.1,,95,
192,柳林,2020-07-08 04:00,21.5,,97,
192,柳林,2020-07-08 05:00,21,,99,
192,柳林,2020-07-08 06:00,21.7,,98,
192,柳林,2020-07-08 07:00,22.2,,96,
192,柳林,2020-07-08 08:00,23.7,,88,
192,柳林,2020-07-08 09:00,25.7,,79,
192,柳林,2020-07-08 10:00,27,,71,
192,柳林,2020-07-08 11:00,27.7,,63,
192,柳林,2020-07-08 12:00,29.5,,57,
192,柳林,2020-07-08 13:00,29.5,,60,
192,柳林,2020-07-08 14:00,29.3,,63,
192,柳林,2020-07-08 15:00,29.1,,65,
192,柳林,2020-07-08 16:00,29.5,,66,
192,柳林,2020-07-08 17:00,27.7,,66,
192,柳林,2020-07-08 18:00,26.6,,72,
192,柳林,2020-07-08 19:00,24.7,,76,
192,柳林,2020-07-08 20:00,23.5,,81,
192,柳林,2020-07-08 21:00,23.1,,84,
192,柳林,2020-07-08 22:00,22.3,,86,
192,柳林,2020-07-08 23:00,22,,87,
192,柳林,2020-07-09 00:00,21.3,,92,
192,柳林,2020-07-09 01:00,20.7,,95,
192,柳林,2020-07-09 02:00,20.2,,97,
192,柳林,2020-07-09 03:00,19.6,,98,
192,柳林,2020-07-09 04:00,19.1,,98,
192,柳林,2020-07-09 05:00,19,,99,
192,柳林,2020-07-09 06:00,19.1,,99,
192,柳林,2020-07-09 07:00,20.3,,96,
192,柳林,2020-07-09 08:00,21.4,,93,
192,柳林,2020-07-09 09:00,23.1,,87,
192,柳林,2020-07-09 10:00,24.3,,80,
192,柳林,2020-07-09 11:00,25.1,,81,
192,柳林,2020-07-09 12:00,25.2,,77,
192,柳林,2020-07-09 13:00,27.2,,71,
192,柳林,2020-07-09 14:00,26.4,,76,
192,柳林,2020-07-09 15:00,25.7,,77,
192,柳林,2020-07-09 16:00,24.4,0,85,
192,柳林,2020-07-09 17:00,23.8,,89,
192,柳林,2020-07-09 18:00,23.2,0,92,
192,柳林,2020-07-09 19:00,23.2,,92,
192,柳林,2020-07-09 20:00,23.2,,91,
192,柳林,2020-07-09 21:00,22.3,.2,97,
192,柳林,2020-07-09 22:00,22.5,.4,98,
192,柳林,2020-07-09 23:00,22.3,2,99,
192,柳林,2020-07-10 00:00,22.3,0,98,
192,柳林,2020-07-10 01:00,22.2,,99,
192,柳林,2020-07-10 02:00,22.3,.1,98,
192,柳林,2020-07-10 03:00,22.1,6.2,99,
192,柳林,2020-07-10 04:00,22.1,12,99,
192,柳林,2020-07-10 05:00,21.9,8.4,99,
192,柳林,2020-07-10 06:00,21.7,7.3,99,
192,柳林,2020-07-10 07:00,21.8,7.6,99,
192,柳林,2020-07-10 08:00,21.8,6.3,99,
192,柳林,2020-07-10 09:00,21.7,11,98,
192,柳林,2020-07-10 10:00,22,3,98,
192,柳林,2020-07-10 11:00,22.7,.7,96,
192,柳林,2020-07-10 12:00,24.1,,90,
192,柳林,2020-07-10 13:00,25.2,,83,
192,柳林,2020-07-10 14:00,26.5,,77,
192,柳林,2020-07-10 15:00,27.5,,76,
192,柳林,2020-07-10 16:00,28.7,,75,
192,柳林,2020-07-10 17:00,27.6,,78,
192,柳林,2020-07-10 18:00,27.6,,79,
192,柳林,2020-07-10 19:00,25.8,,83,
192,柳林,2020-07-10 20:00,24.6,,90,
192,柳林,2020-07-10 21:00,23.7,,94,
192,柳林,2020-07-10 22:00,23.3,,95,
192,柳林,2020-07-10 23:00,23.1,,96,
192,柳林,2020-07-11 00:00,22.9,,98,
192,柳林,2020-07-11 01:00,23.3,,96,
192,柳林,2020-07-11 02:00,23.2,,96,
192,柳林,2020-07-11 03:00,23.2,,97,
192,柳林,2020-07-11 04:00,23,,97,
192,柳林,2020-07-11 05:00,23.2,,96,
192,柳林,2020-07-11 06:00,23.2,,96,
192,柳林,2020-07-11 07:00,23.4,,95,
192,柳林,2020-07-11 08:00,24.1,,92,
192,柳林,2020-07-11 09:00,24.6,,89,
192,柳林,2020-07-11 10:00,26.4,,82,
192,柳林,2020-07-11 11:00,27.8,,77,
192,柳林,2020-07-11 12:00,28.2,,75,
192,柳林,2020-07-11 13:00,28.3,,76,
192,柳林,2020-07-11 14:00,29,,73,
192,柳林,2020-07-11 15:00,28.5,,73,
192,柳林,2020-07-11 16:00,27.5,,78,
192,柳林,2020-07-11 17:00,26.7,,82,
192,柳林,2020-07-11 18:00,25,,86,
192,柳林,2020-07-11 19:00,23.5,,88,
192,柳林,2020-07-11 20:00,23.1,,89,
192,柳林,2020-07-11 21:00,23.1,,88,
192,柳林,2020-07-11 22:00,22.7,,87,
192,柳林,2020-07-11 23:00,21.8,,93,
192,柳林,2020-07-12 00:00,21.7,,94,
192,柳林,2020-07-12 01:00,21.7,,94,
192,柳林,2020-07-12 02:00,21.6,,93,
192,柳林,2020-07-12 03:00,21.5,,92,
192,柳林,2020-07-12 04:00,21.3,,92,
192,柳林,2020-07-12 05:00,21.1,,94,
192,柳林,2020-07-12 06:00,21,,94,
192,柳林,2020-07-12 07:00,21.5,,91,
192,柳林,2020-07-12 08:00,22,,88,
192,柳林,2020-07-12 09:00,22,0,89,
192,柳林,2020-07-12 10:00,21.7,0,91,
192,柳林,2020-07-12 11:00,21.8,.2,93,
192,柳林,2020-07-12 12:00,21.5,1.4,95,
192,柳林,2020-07-12 13:00,21.5,2.3,97,
192,柳林,2020-07-12 14:00,21.6,.8,95,
192,柳林,2020-07-12 15:00,21.5,.6,94,
192,柳林,2020-07-12 16:00,21.1,3.6,96,
192,柳林,2020-07-12 17:00,20.9,4,98,
192,柳林,2020-07-12 18:00,20.7,5.5,99,
192,柳林,2020-07-12 19:00,20.2,9,99,
192,柳林,2020-07-12 20:00,20.1,10.5,99,
192,柳林,2020-07-12 21:00,19.7,12,99,
192,柳林,2020-07-12 22:00,19.7,2.5,99,
192,柳林,2020-07-12 23:00,19.7,7.8,99,
192,柳林,2020-07-13 00:00,19.3,10.8,99,
192,柳林,2020-07-13 01:00,19.1,2.2,99,
192,柳林,2020-07-13 02:00,19,2.2,99,
192,柳林,2020-07-13 03:00,18.7,5.4,99,
192,柳林,2020-07-13 04:00,18.7,6.5,99,
192,柳林,2020-07-13 05:00,18.7,7.5,100,
192,柳林,2020-07-13 06:00,18.7,13.3,100,
192,柳林,2020-07-13 07:00,18.7,16.8,100,
192,柳林,2020-07-13 08:00,18.7,14.9,100,
192,柳林,2020-07-13 09:00,18.7,16.7,100,
192,柳林,2020-07-13 10:00,18.5,14.6,99,
192,柳林,2020-07-13 11:00,19,7.2,99,
192,柳林,2020-07-13 12:00,19.6,3.1,98,
192,柳林,2020-07-13 13:00,20.1,1.5,97,
192,柳林,2020-07-13 14:00,20,2.9,97,
192,柳林,2020-07-13 15:00,19.8,1.7,97,
192,柳林,2020-07-13 16:00,19.7,.7,98,
192,柳林,2020-07-13 17:00,20,.2,97,
192,柳林,2020-07-13 18:00,19.9,.1,98,
192,柳林,2020-07-13 19:00,19.7,.4,99,
192,柳林,2020-07-13 20:00,19.7,.3,99,
192,柳林,2020-07-13 21:00,19.6,.9,99,
192,柳林,2020-07-13 22:00,19.6,.6,100,
192,柳林,2020-07-13 23:00,19.4,.8,100,
192,柳林,2020-07-14 00:00,19.3,.6,100,
192,柳林,2020-07-14 01:00,19.3,.5,100,
192,柳林,2020-07-14 02:00,19.3,.4,100,
192,柳林,2020-07-14 03:00,19.2,.3,100,
192,柳林,2020-07-14 04:00,19.2,.2,100,
192,柳林,2020-07-14 05:00,19.2,.1,100,
192,柳林,2020-07-14 06:00,19.7,.1,100,
192,柳林,2020-07-14 07:00,20.1,,97,
192,柳林,2020-07-14 08:00,20.8,,95,
192,柳林,2020-07-14 09:00,21.2,,94,
192,柳林,2020-07-14 10:00,22.5,,90,
192,柳林,2020-07-14 11:00,22.5,,86,
192,柳林,2020-07-14 12:00,22.3,,86,
192,柳林,2020-07-14 13:00,23.1,,85,
192,柳林,2020-07-14 14:00,21.9,,90,
192,柳林,2020-07-14 15:00,21.1,0,94,
192,柳林,2020-07-14 16:00,20.1,0,96,
192,柳林,2020-07-14 17:00,20,.6,98,
192,柳林,2020-07-14 18:00,19.8,0,97,
192,柳林,2020-07-14 19:00,19.6,.1,97,
192,柳林,2020-07-14 20:00,19.3,.5,99,
192,柳林,2020-07-14 21:00,19.2,.8,100,
192,柳林,2020-07-14 22:00,19.1,2,100,
192,柳林,2020-07-14 23:00,18.9,2,100,
192,柳林,2020-07-15 00:00,18.8,.3,99,
192,柳林,2020-07-15 01:00,19,,99,
192,柳林,2020-07-15 02:00,18.8,0,100,
192,柳林,2020-07-15 03:00,18.7,.5,100,
192,柳林,2020-07-15 04:00,18.7,.2,100,
192,柳林,2020-07-15 05:00,18.7,.1,100,
192,柳林,2020-07-15 06:00,18.8,.6,100,
192,柳林,2020-07-15 07:00,18.7,.4,100,
192,柳林,2020-07-15 08:00,19,.6,100,
192,柳林,2020-07-15 09:00,19.1,1,99,
192,柳林,2020-07-15 10:00,19.4,1.1,99,
192,柳林,2020-07-15 11:00,20,.3,96,
192,柳林,2020-07-15 12:00,19.9,,96,
192,柳林,2020-07-15 13:00,19.9,.4,97,
192,柳林,2020-07-15 14:00,20.2,1.1,96,
192,柳林,2020-07-15 15:00,21.6,,89,
192,柳林,2020-07-15 16:00,20.3,,95,
192,柳林,2020-07-15 17:00,20.1,0,97,
192,柳林,2020-07-15 18:00,19.7,.9,98,
192,柳林,2020-07-15 19:00,19.5,.1,98,
192,柳林,2020-07-15 20:00,19.6,,99,
192,柳林,2020-07-15 21:00,19.3,,100,
192,柳林,2020-07-15 22:00,19.3,,100,
192,柳林,2020-07-15 23:00,18.9,.2,100,
192,柳林,2020-07-16 00:00,18.8,,100,
192,柳林,2020-07-16 01:00,18.7,,100,
192,柳林,2020-07-16 02:00,18.6,,99,
192,柳林,2020-07-16 03:00,18.6,,99,
192,柳林,2020-07-16 04:00,18.5,,99,
192,柳林,2020-07-16 05:00,18.5,,99,
192,柳林,2020-07-16 06:00,18.6,,99,
192,柳林,2020-07-16 07:00,19.1,,96,
192,柳林,2020-07-16 08:00,19.8,,94,
192,柳林,2020-07-16 09:00,20.7,,90,
192,柳林,2020-07-16 10:00,21.8,,82,
192,柳林,2020-07-16 11:00,23.8,,77,
192,柳林,2020-07-16 12:00,25.4,,68,
192,柳林,2020-07-16 13:00,25.6,,67,
192,柳林,2020-07-16 14:00,26.2,,61,
192,柳林,2020-07-16 15:00,28,,52,
192,柳林,2020-07-16 16:00,28.1,,55,
192,柳林,2020-07-16 17:00,27.8,,56,
192,柳林,2020-07-16 18:00,26,,68,
192,柳林,2020-07-16 19:00,23.7,,77,
192,柳林,2020-07-16 20:00,21.7,,84,
192,柳林,2020-07-16 21:00,20.2,,90,
192,柳林,2020-07-16 22:00,19,,97,
192,柳林,2020-07-16 23:00,18.5,,98,
192,柳林,2020-07-17 00:00,18.8,,99,
192,柳林,2020-07-17 01:00,19.3,,98,
192,柳林,2020-07-17 02:00,19.3,,97,
192,柳林,2020-07-17 03:00,19.3,,97,
192,柳林,2020-07-17 04:00,19.6,,96,
192,柳林,2020-07-17 05:00,19.3,,97,
192,柳林,2020-07-17 06:00,19.6,,96,
192,柳林,2020-07-17 07:00,20.2,,94,
192,柳林,2020-07-17 08:00,20.9,,91,
192,柳林,2020-07-17 09:00,22.1,,86,
192,柳林,2020-07-17 10:00,24.1,,77,
192,柳林,2020-07-17 11:00,24.2,,76,
192,柳林,2020-07-17 12:00,25.6,,69,
192,柳林,2020-07-17 13:00,27.6,,65,
192,柳林,2020-07-17 14:00,28,,62,
192,柳林,2020-07-17 15:00,28.3,,58,
192,柳林,2020-07-17 16:00,28.2,,62,
192,柳林,2020-07-17 17:00,26.5,,67,
192,柳林,2020-07-17 18:00,25.6,,70,
192,柳林,2020-07-17 19:00,23.7,,75,
192,柳林,2020-07-17 20:00,22.2,,80,
192,柳林,2020-07-17 21:00,21.5,,83,
192,柳林,2020-07-17 22:00,19.7,,94,
192,柳林,2020-07-17 23:00,19.4,,96,
192,柳林,2020-07-18 00:00,19.5,,96,
192,柳林,2020-07-18 01:00,19.7,,95,
192,柳林,2020-07-18 02:00,19.2,,96,
192,柳林,2020-07-18 03:00,19.1,,98,
192,柳林,2020-07-18 04:00,18.8,,98,
192,柳林,2020-07-18 05:00,19.5,,96,
192,柳林,2020-07-18 06:00,19.7,,95,
192,柳林,2020-07-18 07:00,20.2,,93,
192,柳林,2020-07-18 08:00,21.4,,86,
192,柳林,2020-07-18 09:00,22.4,,83,
192,柳林,2020-07-18 10:00,23.2,,78,
192,柳林,2020-07-18 11:00,24,,75,
192,柳林,2020-07-18 12:00,24.3,,71,
192,柳林,2020-07-18 13:00,24.7,,72,
192,柳林,2020-07-18 14:00,24.8,,68,
192,柳林,2020-07-18 15:00,24.7,,69,
192,柳林,2020-07-18 16:00,24.9,,74,
192,柳林,2020-07-18 17:00,24.1,,79,
192,柳林,2020-07-18 18:00,24,,78,
192,柳林,2020-07-18 19:00,23.6,,79,
192,柳林,2020-07-18 20:00,22.5,,84,
192,柳林,2020-07-18 21:00,21.5,,91,
192,柳林,2020-07-18 22:00,21.3,,91,
192,柳林,2020-07-18 23:00,20.8,,93,
192,柳林,2020-07-19 00:00,21,,93,
192,柳林,2020-07-19 01:00,20.7,,95,
192,柳林,2020-07-19 02:00,20.7,,95,
192,柳林,2020-07-19 03:00,21,0,95,
192,柳林,2020-07-19 04:00,21.1,,93,
192,柳林,2020-07-19 05:00,20.8,0,94,
192,柳林,2020-07-19 06:00,21.1,,93,
192,柳林,2020-07-19 07:00,21.1,0,95,
192,柳林,2020-07-19 08:00,21.2,.1,96,
192,柳林,2020-07-19 09:00,21.1,3.9,97,
192,柳林,2020-07-19 10:00,21.4,.6,97,
192,柳林,2020-07-19 11:00,21.7,1.1,97,
192,柳林,2020-07-19 12:00,22.3,.5,95,
192,柳林,2020-07-19 13:00,22.7,,95,
192,柳林,2020-07-19 14:00,23.2,,94,
192,柳林,2020-07-19 15:00,23.8,,92,
192,柳林,2020-07-19 16:00,24.2,,93,
192,柳林,2020-07-19 17:00,24.2,,94,
192,柳林,2020-07-19 18:00,24.6,,94,
192,柳林,2020-07-19 19:00,25.7,,96,
192,柳林,2020-07-19 20:00,26.1,0,94,
192,柳林,2020-07-19 21:00,26,.1,95,
192,柳林,2020-07-19 22:00,26,.3,95,
192,柳林,2020-07-19 23:00,26,,94,
192,柳林,2020-07-20 00:00,26.1,,92,
192,柳林,2020-07-20 01:00,26.3,,91,
192,柳林,2020-07-20 02:00,26,0,92,
192,柳林,2020-07-20 03:00,25.4,.2,96,
192,柳林,2020-07-20 04:00,25.3,.1,95,
192,柳林,2020-07-20 05:00,25.3,.1,94,
192,柳林,2020-07-20 06:00,25.8,0,90,
192,柳林,2020-07-20 07:00,25.8,,91,
192,柳林,2020-07-20 08:00,26.2,,90,
192,柳林,2020-07-20 09:00,26.7,,89,
192,柳林,2020-07-20 10:00,26.2,.3,94,
192,柳林,2020-07-20 11:00,27,,89,
192,柳林,2020-07-20 12:00,27.2,0,88,
192,柳林,2020-07-20 13:00,27.5,0,86,
192,柳林,2020-07-20 14:00,28.4,,82,
192,柳林,2020-07-20 15:00,29,,81,
192,柳林,2020-07-20 16:00,29.7,,73,
192,柳林,2020-07-20 17:00,28.3,,78,
192,柳林,2020-07-20 18:00,27.1,,83,
192,柳林,2020-07-20 19:00,26.2,,85,
192,柳林,2020-07-20 20:00,25.6,,86,
192,柳林,2020-07-20 21:00,25.2,,86,
192,柳林,2020-07-20 22:00,25,,87,
192,柳林,2020-07-20 23:00,24.7,,88,
192,柳林,2020-07-21 00:00,24,,91,
192,柳林,2020-07-21 01:00,23.4,0,93,
192,柳林,2020-07-21 02:00,23.1,1.5,96,
192,柳林,2020-07-21 03:00,22.9,6.7,97,
192,柳林,2020-07-21 04:00,23,.1,96,
192,柳林,2020-07-21 05:00,22.3,,97,
192,柳林,2020-07-21 06:00,22.2,,98,
192,柳林,2020-07-21 07:00,23.4,,98,
192,柳林,2020-07-21 08:00,24.3,,89,
192,柳林,2020-07-21 09:00,25.7,,81,
192,柳林,2020-07-21 10:00,26,0,83,
192,柳林,2020-07-21 11:00,28,,73,
192,柳林,2020-07-21 12:00,27.3,,76,
192,柳林,2020-07-21 13:00,28.5,,73,
192,柳林,2020-07-21 14:00,29.1,,69,
192,柳林,2020-07-21 15:00,28.6,,72,
192,柳林,2020-07-21 16:00,28.7,,70,
192,柳林,2020-07-21 17:00,28.1,,72,
192,柳林,2020-07-21 18:00,27.1,,78,
192,柳林,2020-07-21 19:00,26.1,,79,
192,柳林,2020-07-21 20:00,25.6,,80,
192,柳林,2020-07-21 21:00,24.7,,81,
192,柳林,2020-07-21 22:00,23.5,0,90,
192,柳林,2020-07-21 23:00,23.3,0,92,
192,柳林,2020-07-22 00:00,23.1,,92,
192,柳林,2020-07-22 01:00,22.9,,93,
192,柳林,2020-07-22 02:00,22.7,.3,95,
192,柳林,2020-07-22 03:00,22.6,9.4,97,
192,柳林,2020-07-22 04:00,22.2,7.9,97,
192,柳林,2020-07-22 05:00,22.2,2.9,97,
192,柳林,2020-07-22 06:00,22.2,.2,97,
192,柳林,2020-07-22 07:00,22.3,,97,
192,柳林,2020-07-22 08:00,22.2,4.1,96,
192,柳林,2020-07-22 09:00,23.2,.5,95,
192,柳林,2020-07-22 10:00,24.1,,90,
192,柳林,2020-07-22 11:00,24.8,,88,
192,柳林,2020-07-22 12:00,24.3,0,92,
192,柳林,2020-07-22 13:00,23.7,5.5,96,
192,柳林,2020-07-22 14:00,24.1,3.6,95,
192,柳林,2020-07-22 15:00,24.7,.7,93,
192,柳林,2020-07-22 16:00,24.6,.2,93,
192,柳林,2020-07-22 17:00,24.7,.2,94,
192,柳林,2020-07-22 18:00,24.1,.4,95,
192,柳林,2020-07-22 19:00,23.7,.2,95,
192,柳林,2020-07-22 20:00,23.3,,96,
192,柳林,2020-07-22 21:00,23.2,,96,
192,柳林,2020-07-22 22:00,23.1,,97,
192,柳林,2020-07-22 23:00,23,,97,
192,柳林,2020-07-23 00:00,22.8,,97,
192,柳林,2020-07-23 01:00,22.7,,98,
192,柳林,2020-07-23 02:00,22.7,,98,
192,柳林,2020-07-23 03:00,22.7,,98,
192,柳林,2020-07-23 04:00,22.7,,97,
192,柳林,2020-07-23 05:00,22.7,0,97,
192,柳林,2020-07-23 06:00,22.7,1.3,97,
192,柳林,2020-07-23 07:00,22.8,1.7,98,
192,柳林,2020-07-23 08:00,22.8,1.2,97,
192,柳林,2020-07-23 09:00,23.1,1.1,97,
192,柳林,2020-07-23 10:00,23.6,.3,95,
192,柳林,2020-07-23 11:00,23.2,2.1,96,
192,柳林,2020-07-23 12:00,23.2,2.1,96,
192,柳林,2020-07-23 13:00,22.7,3.3,95,
192,柳林,2020-07-23 14:00,22.2,7.1,96,
192,柳林,2020-07-23 15:00,21.8,2.5,95,
192,柳林,2020-07-23 16:00,22,1,95,
192,柳林,2020-07-23 17:00,22,2.5,96,
192,柳林,2020-07-23 18:00,22.1,3.3,96,
192,柳林,2020-07-23 19:00,21.7,24.2,97,
192,柳林,2020-07-23 20:00,22,13.3,98,
192,柳林,2020-07-23 21:00,22.2,16.7,97,
192,柳林,2020-07-23 22:00,21.8,19.1,98,
192,柳林,2020-07-23 23:00,21.8,0,98,
192,柳林,2020-07-24 00:00,21.9,0,98,
192,柳林,2020-07-24 01:00,22.6,,92,
192,柳林,2020-07-24 02:00,22.3,,90,
192,柳林,2020-07-24 03:00,22.1,,91,
192,柳林,2020-07-24 04:00,22.2,,87,
192,柳林,2020-07-24 05:00,21.8,,88,
192,柳林,2020-07-24 06:00,21.7,,84,
192,柳林,2020-07-24 07:00,21.2,0,91,
192,柳林,2020-07-24 08:00,21.2,.3,90,
192,柳林,2020-07-24 09:00,22,.1,87,
192,柳林,2020-07-24 10:00,21.5,0,88,
192,柳林,2020-07-24 11:00,21.5,0,89,
192,柳林,2020-07-24 12:00,21,.3,94,
192,柳林,2020-07-24 13:00,21.2,.2,94,
192,柳林,2020-07-24 14:00,21,.1,95,
192,柳林,2020-07-24 15:00,21.2,,92,
192,柳林,2020-07-24 16:00,20.9,1.1,92,
192,柳林,2020-07-24 17:00,20.6,3.6,95,
192,柳林,2020-07-24 18:00,20.4,.8,96,
192,柳林,2020-07-24 19:00,20.2,.9,97,
192,柳林,2020-07-24 20:00,20.2,1.4,98,
192,柳林,2020-07-24 21:00,20.2,.3,98,
192,柳林,2020-07-24 22:00,20.2,.1,97,
192,柳林,2020-07-24 23:00,20.1,,97,
192,柳林,2020-07-25 00:00,20.2,.1,98,
192,柳林,2020-07-25 01:00,20.2,0,97,
192,柳林,2020-07-25 02:00,20.1,,97,
192,柳林,2020-07-25 03:00,19.9,,98,
192,柳林,2020-07-25 04:00,19.8,,98,
192,柳林,2020-07-25 05:00,20,,98,
192,柳林,2020-07-25 06:00,20.1,,98,
192,柳林,2020-07-25 07:00,20.5,,98,
192,柳林,2020-07-25 08:00,20.6,,97,
192,柳林,2020-07-25 09:00,21.1,,96,
192,柳林,2020-07-25 10:00,21.6,,94,
192,柳林,2020-07-25 11:00,22.4,,91,
192,柳林,2020-07-25 12:00,23.1,,88,
192,柳林,2020-07-25 13:00,23.9,,87,
192,柳林,2020-07-25 14:00,24.3,,84,
192,柳林,2020-07-25 15:00,23,3.4,95,
192,柳林,2020-07-25 16:00,24.2,.9,88,
192,柳林,2020-07-25 17:00,22.7,0,92,
192,柳林,2020-07-25 18:00,22.5,.9,96,
192,柳林,2020-07-25 19:00,22.2,,95,
192,柳林,2020-07-25 20:00,21.7,,97,
192,柳林,2020-07-25 21:00,21.6,,98,
192,柳林,2020-07-25 22:00,21.7,,98,
192,柳林,2020-07-25 23:00,21.7,,95,
192,柳林,2020-07-26 00:00,21.6,,96,
192,柳林,2020-07-26 01:00,21.7,,94,
192,柳林,2020-07-26 02:00,21.2,,96,
192,柳林,2020-07-26 03:00,21,,97,
192,柳林,2020-07-26 04:00,20.8,,98,
192,柳林,2020-07-26 05:00,20.7,,98,
192,柳林,2020-07-26 06:00,21.1,,94,
192,柳林,2020-07-26 07:00,21.4,,92,
192,柳林,2020-07-26 08:00,23,,81,
192,柳林,2020-07-26 09:00,23.8,,80,
192,柳林,2020-07-26 10:00,25.5,,75,
192,柳林,2020-07-26 11:00,26.7,,67,
192,柳林,2020-07-26 12:00,27.3,,66,
192,柳林,2020-07-26 13:00,27.8,,61,
192,柳林,2020-07-26 14:00,28.4,,58,
192,柳林,2020-07-26 15:00,28.7,,60,
192,柳林,2020-07-26 16:00,28,,61,
192,柳林,2020-07-26 17:00,27.3,,63,
192,柳林,2020-07-26 18:00,26.2,,67,
192,柳林,2020-07-26 19:00,24.7,,70,
192,柳林,2020-07-26 20:00,22.2,,84,
192,柳林,2020-07-26 21:00,21.5,,90,
192,柳林,2020-07-26 22:00,21.3,,93,
192,柳林,2020-07-26 23:00,20.7,,94,
192,柳林,2020-07-27 00:00,20.3,,96,
192,柳林,2020-07-27 01:00,20.7,,93,
192,柳林,2020-07-27 02:00,20.1,,96,
192,柳林,2020-07-27 03:00,20,,97,
192,柳林,2020-07-27 04:00,20.7,,94,
192,柳林,2020-07-27 05:00,20.2,,96,
192,柳林,2020-07-27 06:00,20.5,0,95,
192,柳林,2020-07-27 07:00,21,.1,95,
192,柳林,2020-07-27 08:00,21.6,,91,
192,柳林,2020-07-27 09:00,22.2,,91,
192,柳林,2020-07-27 10:00,23.2,,86,
192,柳林,2020-07-27 11:00,23.2,0,90,
192,柳林,2020-07-27 12:00,24.2,,89,
192,柳林,2020-07-27 13:00,25.2,,87,
192,柳林,2020-07-27 14:00,24.1,1.3,93,
192,柳林,2020-07-27 15:00,22.7,4.2,94,
192,柳林,2020-07-27 16:00,22.5,7.6,97,
192,柳林,2020-07-27 17:00,22.2,12.8,98,
192,柳林,2020-07-27 18:00,22.2,8.2,98,
192,柳林,2020-07-27 19:00,22.2,2.6,98,
192,柳林,2020-07-27 20:00,22.2,2.2,98,
192,柳林,2020-07-27 21:00,22.2,1.3,97,
192,柳林,2020-07-27 22:00,22.2,.3,97,
192,柳林,2020-07-27 23:00,22,.2,98,
192,柳林,2020-07-28 00:00,22.2,.6,98,
192,柳林,2020-07-28 01:00,22.2,.2,98,
192,柳林,2020-07-28 02:00,22.1,.1,98,
192,柳林,2020-07-28 03:00,22.2,6.2,98,
192,柳林,2020-07-28 04:00,22.1,5.4,98,
192,柳林,2020-07-28 05:00,22.3,,98,
192,柳林,2020-07-28 06:00,22.7,.1,98,
192,柳林,2020-07-28 07:00,22.7,,98,
192,柳林,2020-07-28 08:00,23.5,,98,
192,柳林,2020-07-28 09:00,24.1,,95,
192,柳林,2020-07-28 10:00,24.1,,95,
192,柳林,2020-07-28 11:00,25.4,,92,
192,柳林,2020-07-28 12:00,27.6,,90,
192,柳林,2020-07-28 13:00,28.9,,84,
192,柳林,2020-07-28 14:00,28.5,,81,
192,柳林,2020-07-28 15:00,27.4,,85,
192,柳林,2020-07-28 16:00,25.5,5.2,95,
192,柳林,2020-07-28 17:00,24.7,.1,95,
192,柳林,2020-07-28 18:00,24.2,4.4,97,
192,柳林,2020-07-28 19:00,24,0,97,
192,柳林,2020-07-28 20:00,23.7,.2,98,
192,柳林,2020-07-28 21:00,23.7,0,98,
192,柳林,2020-07-28 22:00,23.7,0,98,
