瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2018-08-01 18:00,33.2,,44,
192,柳林,2018-08-01 19:00,31.8,,47,
192,柳林,2018-08-01 20:00,29.5,,57,
192,柳林,2018-08-01 21:00,28.3,,64,
192,柳林,2018-08-01 22:00,27.1,,72,
192,柳林,2018-08-01 23:00,26.3,,74,
192,柳林,2018-08-02 00:00,25.8,,77,
192,柳林,2018-08-02 01:00,25.9,,77,
192,柳林,2018-08-02 02:00,24.7,,80,
192,柳林,2018-08-02 03:00,24.5,,82,
192,柳林,2018-08-02 04:00,23.9,,85,
192,柳林,2018-08-02 05:00,23.5,,85,
192,柳林,2018-08-02 06:00,23.4,,86,
192,柳林,2018-08-02 07:00,26.2,,76,
192,柳林,2018-08-02 08:00,29.1,,61,
192,柳林,2018-08-02 09:00,31,,55,
192,柳林,2018-08-02 10:00,32.5,,48,
192,柳林,2018-08-02 11:00,32.9,,44,
192,柳林,2018-08-02 12:00,34.6,,42,
192,柳林,2018-08-02 13:00,34.5,,41,
192,柳林,2018-08-02 14:00,34.6,,41,
192,柳林,2018-08-02 15:00,35.2,,39,
192,柳林,2018-08-02 16:00,34,,41,
192,柳林,2018-08-02 17:00,33.9,,43,
192,柳林,2018-08-02 18:00,32.5,,45,
192,柳林,2018-08-02 19:00,31,,51,
192,柳林,2018-08-02 20:00,29.3,,59,
192,柳林,2018-08-02 21:00,27.9,,67,
192,柳林,2018-08-02 22:00,27.1,,71,
192,柳林,2018-08-02 23:00,26.2,,76,
192,柳林,2018-08-03 00:00,25.7,,79,
192,柳林,2018-08-03 01:00,24.9,,81,
192,柳林,2018-08-03 02:00,24.5,,84,
192,柳林,2018-08-03 03:00,24.2,,85,
192,柳林,2018-08-03 04:00,24.4,,85,
192,柳林,2018-08-03 05:00,24.9,,83,
192,柳林,2018-08-03 06:00,25.5,,82,
192,柳林,2018-08-03 07:00,27,,76,
192,柳林,2018-08-03 08:00,28.9,,69,
192,柳林,2018-08-03 09:00,30.4,,62,
192,柳林,2018-08-03 10:00,31.6,,57,
192,柳林,2018-08-03 11:00,31.3,,55,
192,柳林,2018-08-03 12:00,33.3,,47,
192,柳林,2018-08-03 13:00,32.8,,48,
192,柳林,2018-08-03 14:00,33.1,,48,
192,柳林,2018-08-03 15:00,32.4,,46,
192,柳林,2018-08-03 16:00,32.5,,48,
192,柳林,2018-08-03 17:00,31.9,,55,
192,柳林,2018-08-03 18:00,31.3,,59,
192,柳林,2018-08-03 19:00,29.6,,65,
192,柳林,2018-08-03 20:00,28.4,,71,
192,柳林,2018-08-03 21:00,27.8,,74,
192,柳林,2018-08-03 22:00,27.4,,77,
192,柳林,2018-08-03 23:00,26.2,,82,
192,柳林,2018-08-04 00:00,26,,84,
192,柳林,2018-08-04 01:00,25.5,,85,
192,柳林,2018-08-04 02:00,25.3,,87,
192,柳林,2018-08-04 03:00,25.1,,88,
192,柳林,2018-08-04 04:00,25.1,,89,
192,柳林,2018-08-04 05:00,24.6,,88,
192,柳林,2018-08-04 06:00,24.4,,89,
192,柳林,2018-08-04 07:00,25.8,,87,
192,柳林,2018-08-04 08:00,27.3,,82,
192,柳林,2018-08-04 09:00,29.7,,71,
192,柳林,2018-08-04 10:00,31.5,,64,
192,柳林,2018-08-04 11:00,32.1,,55,
192,柳林,2018-08-04 12:00,32.8,,56,
192,柳林,2018-08-04 13:00,33.5,,55,
192,柳林,2018-08-04 14:00,34,,52,
192,柳林,2018-08-04 15:00,33.7,,53,
192,柳林,2018-08-04 16:00,33.7,,53,
192,柳林,2018-08-04 17:00,32.8,,56,
192,柳林,2018-08-04 18:00,32.1,,58,
192,柳林,2018-08-04 19:00,30.8,,64,
192,柳林,2018-08-04 20:00,29.2,,71,
192,柳林,2018-08-04 21:00,28.7,,76,
192,柳林,2018-08-04 22:00,28.3,,78,
192,柳林,2018-08-04 23:00,28,,80,
192,柳林,2018-08-05 00:00,27.7,,82,
192,柳林,2018-08-05 01:00,26.8,,85,
192,柳林,2018-08-05 02:00,26.1,,87,
192,柳林,2018-08-05 03:00,25.9,,88,
192,柳林,2018-08-05 04:00,25.4,,89,
192,柳林,2018-08-05 05:00,25.2,,89,
192,柳林,2018-08-05 06:00,24.9,,88,
192,柳林,2018-08-05 07:00,27,,79,
192,柳林,2018-08-05 08:00,29,,67,
192,柳林,2018-08-05 09:00,30.6,,55,
192,柳林,2018-08-05 10:00,31.8,,51,
192,柳林,2018-08-05 11:00,33.6,,46,
192,柳林,2018-08-05 12:00,34.2,,44,
192,柳林,2018-08-05 13:00,35.2,,40,
192,柳林,2018-08-05 14:00,35.9,,36,
192,柳林,2018-08-05 15:00,36.7,,33,
192,柳林,2018-08-05 16:00,36.5,,35,
192,柳林,2018-08-05 17:00,36.6,,38,
192,柳林,2018-08-05 18:00,35.2,,40,
192,柳林,2018-08-05 19:00,34.4,,43,
192,柳林,2018-08-05 20:00,33.2,,48,
192,柳林,2018-08-05 21:00,30.3,,60,
192,柳林,2018-08-05 22:00,29.3,,66,
192,柳林,2018-08-05 23:00,28.3,,71,
192,柳林,2018-08-06 00:00,27.3,,77,
192,柳林,2018-08-06 01:00,26.8,,79,
192,柳林,2018-08-06 02:00,26.2,,81,
192,柳林,2018-08-06 03:00,26,,81,
192,柳林,2018-08-06 04:00,25.6,,83,
192,柳林,2018-08-06 05:00,25.1,,85,
192,柳林,2018-08-06 06:00,24.8,,86,
192,柳林,2018-08-06 07:00,26.1,,83,
192,柳林,2018-08-06 08:00,29.2,,70,
192,柳林,2018-08-06 09:00,29.9,,66,
192,柳林,2018-08-06 10:00,32.2,,56,
192,柳林,2018-08-06 11:00,34.1,,47,
192,柳林,2018-08-06 12:00,35.1,,43,
192,柳林,2018-08-06 13:00,34.4,,46,
192,柳林,2018-08-06 14:00,35.4,,43,
192,柳林,2018-08-06 15:00,36.3,,38,
192,柳林,2018-08-06 16:00,35.5,,45,
192,柳林,2018-08-06 17:00,32.9,,52,
192,柳林,2018-08-06 18:00,32.7,,56,
192,柳林,2018-08-06 19:00,31,,65,
192,柳林,2018-08-06 20:00,28.3,0,79,
192,柳林,2018-08-06 21:00,28,,81,
192,柳林,2018-08-06 22:00,27.7,,83,
192,柳林,2018-08-06 23:00,27.4,,84,
192,柳林,2018-08-07 00:00,27.1,,83,
192,柳林,2018-08-07 01:00,26.6,,85,
192,柳林,2018-08-07 02:00,26.5,,85,
192,柳林,2018-08-07 03:00,26.9,,85,
192,柳林,2018-08-07 04:00,26.3,,85,
192,柳林,2018-08-07 05:00,26.7,,83,
192,柳林,2018-08-07 06:00,26.6,,83,
192,柳林,2018-08-07 07:00,26.7,,83,
192,柳林,2018-08-07 08:00,26.5,,84,
192,柳林,2018-08-07 09:00,26.1,.1,87,
192,柳林,2018-08-07 10:00,27.6,,83,
192,柳林,2018-08-07 11:00,29.5,,76,
192,柳林,2018-08-07 12:00,30.1,,69,
192,柳林,2018-08-07 13:00,31.5,,63,
192,柳林,2018-08-07 14:00,33.5,,52,
192,柳林,2018-08-07 15:00,34.2,,45,
192,柳林,2018-08-07 16:00,31.4,,61,
192,柳林,2018-08-07 17:00,32.1,,59,
192,柳林,2018-08-07 18:00,29.9,,66,
192,柳林,2018-08-07 19:00,28.6,,70,
192,柳林,2018-08-07 20:00,28,,72,
192,柳林,2018-08-07 21:00,27.8,,74,
192,柳林,2018-08-07 22:00,26.7,,78,
192,柳林,2018-08-07 23:00,26,,80,
192,柳林,2018-08-08 00:00,25.3,,82,
192,柳林,2018-08-08 01:00,25.4,,81,
192,柳林,2018-08-08 02:00,24.8,,87,
192,柳林,2018-08-08 03:00,24.3,,89,
192,柳林,2018-08-08 04:00,24.3,,89,
192,柳林,2018-08-08 05:00,23.9,,89,
192,柳林,2018-08-08 06:00,23.8,,90,
192,柳林,2018-08-08 07:00,25.1,,85,
192,柳林,2018-08-08 08:00,26.3,,81,
192,柳林,2018-08-08 09:00,28.5,,71,
192,柳林,2018-08-08 10:00,29.9,,65,
192,柳林,2018-08-08 11:00,31.4,,61,
192,柳林,2018-08-08 12:00,32.6,,55,
192,柳林,2018-08-08 13:00,34.7,,46,
192,柳林,2018-08-08 14:00,35.2,,45,
192,柳林,2018-08-08 15:00,35.6,,47,
192,柳林,2018-08-08 16:00,33.2,,54,
192,柳林,2018-08-08 17:00,27.3,3.5,86,
192,柳林,2018-08-08 18:00,27.1,0,86,
192,柳林,2018-08-08 19:00,26.1,,88,
192,柳林,2018-08-08 20:00,25.9,0,88,
192,柳林,2018-08-08 21:00,25.3,,91,
192,柳林,2018-08-08 22:00,25.7,,92,
192,柳林,2018-08-08 23:00,25.5,,91,
192,柳林,2018-08-09 00:00,25.6,,91,
192,柳林,2018-08-09 01:00,25.5,,91,
192,柳林,2018-08-09 02:00,25.6,,90,
192,柳林,2018-08-09 03:00,25.5,,91,
192,柳林,2018-08-09 04:00,25.6,,91,
192,柳林,2018-08-09 05:00,25.6,,90,
192,柳林,2018-08-09 06:00,25.6,,91,
192,柳林,2018-08-09 07:00,26,,89,
192,柳林,2018-08-09 08:00,26.5,,85,
192,柳林,2018-08-09 09:00,27.3,,81,
192,柳林,2018-08-09 10:00,28,,77,
192,柳林,2018-08-09 11:00,29.3,,72,
192,柳林,2018-08-09 12:00,31,,63,
192,柳林,2018-08-09 13:00,32.8,,57,
192,柳林,2018-08-09 14:00,33,,53,
192,柳林,2018-08-09 15:00,34.5,,49,
192,柳林,2018-08-09 16:00,33.8,,56,
192,柳林,2018-08-09 17:00,33.7,,57,
192,柳林,2018-08-09 18:00,32.1,,63,
192,柳林,2018-08-09 19:00,30.3,,70,
192,柳林,2018-08-09 20:00,28.9,,76,
192,柳林,2018-08-09 21:00,28.1,,78,
192,柳林,2018-08-09 22:00,27.9,,79,
192,柳林,2018-08-09 23:00,27.4,,78,
192,柳林,2018-08-10 00:00,26.3,0,85,
192,柳林,2018-08-10 01:00,25.8,,87,
192,柳林,2018-08-10 02:00,25.8,,87,
192,柳林,2018-08-10 03:00,25.8,,88,
192,柳林,2018-08-10 04:00,25.8,,88,
192,柳林,2018-08-10 05:00,25.7,,88,
192,柳林,2018-08-10 06:00,25.7,,89,
192,柳林,2018-08-10 07:00,26.1,,88,
192,柳林,2018-08-10 08:00,27.2,,81,
192,柳林,2018-08-10 09:00,27.6,,79,
192,柳林,2018-08-10 10:00,28.7,,75,
192,柳林,2018-08-10 11:00,29.3,,71,
192,柳林,2018-08-10 12:00,31.7,,61,
192,柳林,2018-08-10 13:00,30.6,,67,
192,柳林,2018-08-10 14:00,31,,64,
192,柳林,2018-08-10 15:00,29.2,0,71,
192,柳林,2018-08-10 16:00,26.3,.5,87,
192,柳林,2018-08-10 17:00,26.3,.4,89,
192,柳林,2018-08-10 18:00,26.6,.1,88,
192,柳林,2018-08-10 19:00,26.3,,90,
192,柳林,2018-08-10 20:00,25.5,.6,88,
192,柳林,2018-08-10 21:00,25.2,0,89,
192,柳林,2018-08-10 22:00,25,,90,
192,柳林,2018-08-10 23:00,25,,91,
192,柳林,2018-08-11 00:00,24.9,,90,
192,柳林,2018-08-11 01:00,24.4,,92,
192,柳林,2018-08-11 02:00,24.4,,92,
192,柳林,2018-08-11 03:00,24.5,,91,
192,柳林,2018-08-11 04:00,24.3,,91,
192,柳林,2018-08-11 05:00,24.1,,92,
192,柳林,2018-08-11 06:00,24.5,,89,
192,柳林,2018-08-11 07:00,24.9,,86,
192,柳林,2018-08-11 08:00,25.6,,83,
192,柳林,2018-08-11 09:00,26.6,,79,
192,柳林,2018-08-11 10:00,28,,70,
192,柳林,2018-08-11 11:00,28.6,,66,
192,柳林,2018-08-11 12:00,28.3,,66,
192,柳林,2018-08-11 13:00,28.5,,65,
192,柳林,2018-08-11 14:00,29.9,,59,
192,柳林,2018-08-11 15:00,29.8,,60,
192,柳林,2018-08-11 16:00,30.2,,58,
192,柳林,2018-08-11 17:00,29.2,,64,
192,柳林,2018-08-11 18:00,29.1,,64,
192,柳林,2018-08-11 19:00,27.9,0,70,
192,柳林,2018-08-11 20:00,26.9,,74,
192,柳林,2018-08-11 21:00,25.8,,81,
192,柳林,2018-08-11 22:00,25.6,,81,
192,柳林,2018-08-11 23:00,24.8,,83,
192,柳林,2018-08-12 00:00,23.8,,88,
192,柳林,2018-08-12 01:00,23.6,,88,
192,柳林,2018-08-12 02:00,23.3,,87,
192,柳林,2018-08-12 03:00,23.9,,84,
192,柳林,2018-08-12 04:00,24.1,,83,
192,柳林,2018-08-12 05:00,24.2,0,81,
192,柳林,2018-08-12 06:00,23.6,.1,88,
192,柳林,2018-08-12 07:00,24.1,0,86,
192,柳林,2018-08-12 08:00,24.8,0,81,
192,柳林,2018-08-12 09:00,26.5,,74,
192,柳林,2018-08-12 10:00,27.3,,71,
192,柳林,2018-08-12 11:00,29.4,,66,
192,柳林,2018-08-12 12:00,29.6,,65,
192,柳林,2018-08-12 13:00,31.3,,59,
192,柳林,2018-08-12 14:00,30.2,,65,
192,柳林,2018-08-12 15:00,30.7,,65,
192,柳林,2018-08-12 16:00,31.9,,61,
192,柳林,2018-08-12 17:00,31.7,,54,
192,柳林,2018-08-12 18:00,31.8,,55,
192,柳林,2018-08-12 19:00,29.7,,61,
192,柳林,2018-08-12 20:00,27.7,,73,
192,柳林,2018-08-12 21:00,26.4,,81,
192,柳林,2018-08-12 22:00,26.5,,81,
192,柳林,2018-08-12 23:00,26.4,,81,
192,柳林,2018-08-13 00:00,26.3,,81,
192,柳林,2018-08-13 01:00,25.9,,83,
192,柳林,2018-08-13 02:00,26.1,,84,
192,柳林,2018-08-13 03:00,25.7,,86,
192,柳林,2018-08-13 04:00,25.4,,86,
192,柳林,2018-08-13 05:00,24.9,,88,
192,柳林,2018-08-13 06:00,25.1,,88,
192,柳林,2018-08-13 07:00,27,,80,
192,柳林,2018-08-13 08:00,28.8,,73,
192,柳林,2018-08-13 09:00,30.3,,68,
192,柳林,2018-08-13 10:00,31,,65,
192,柳林,2018-08-13 11:00,33.1,,49,
192,柳林,2018-08-13 12:00,33.3,,48,
192,柳林,2018-08-13 13:00,34.3,,45,
192,柳林,2018-08-13 14:00,34.5,,42,
192,柳林,2018-08-13 15:00,33.8,,46,
192,柳林,2018-08-13 16:00,33.8,,43,
192,柳林,2018-08-13 17:00,33.9,,43,
192,柳林,2018-08-13 18:00,32.2,,47,
192,柳林,2018-08-13 19:00,30.7,,54,
192,柳林,2018-08-13 20:00,29.5,,60,
192,柳林,2018-08-13 21:00,28.6,,68,
192,柳林,2018-08-13 22:00,26.2,,78,
192,柳林,2018-08-13 23:00,25.3,,84,
192,柳林,2018-08-14 00:00,24.5,,86,
192,柳林,2018-08-14 01:00,24,,88,
192,柳林,2018-08-14 02:00,23.8,,89,
192,柳林,2018-08-14 03:00,23.4,,89,
192,柳林,2018-08-14 04:00,23.3,,90,
192,柳林,2018-08-14 05:00,23.1,,89,
192,柳林,2018-08-14 06:00,23,,89,
192,柳林,2018-08-14 07:00,26,,77,
192,柳林,2018-08-14 08:00,27.4,,72,
192,柳林,2018-08-14 09:00,28.9,,65,
192,柳林,2018-08-14 10:00,30.5,,59,
192,柳林,2018-08-14 11:00,32.4,,50,
192,柳林,2018-08-14 12:00,34.3,,44,
192,柳林,2018-08-14 13:00,34.7,,45,
192,柳林,2018-08-14 14:00,35.6,,42,
192,柳林,2018-08-14 15:00,35.2,,41,
192,柳林,2018-08-14 16:00,34.8,,43,
192,柳林,2018-08-14 17:00,35,,45,
192,柳林,2018-08-14 18:00,34.2,,46,
192,柳林,2018-08-14 19:00,31.8,,56,
192,柳林,2018-08-14 20:00,29.7,,64,
192,柳林,2018-08-14 21:00,28.3,,66,
192,柳林,2018-08-14 22:00,27.4,,66,
192,柳林,2018-08-14 23:00,26.5,,73,
192,柳林,2018-08-15 00:00,25.3,,80,
192,柳林,2018-08-15 01:00,24.7,,82,
192,柳林,2018-08-15 02:00,24.2,,84,
192,柳林,2018-08-15 03:00,23.9,,85,
192,柳林,2018-08-15 04:00,23.7,,86,
192,柳林,2018-08-15 05:00,23.5,,86,
192,柳林,2018-08-15 06:00,23.2,,87,
192,柳林,2018-08-15 07:00,25.1,,78,
192,柳林,2018-08-15 08:00,28.2,,68,
192,柳林,2018-08-15 09:00,30.2,,59,
192,柳林,2018-08-15 10:00,32.8,,47,
192,柳林,2018-08-15 11:00,34.1,,41,
192,柳林,2018-08-15 12:00,34.7,,41,
192,柳林,2018-08-15 13:00,36.8,,35,
192,柳林,2018-08-15 14:00,33.6,,45,
192,柳林,2018-08-15 15:00,30.9,,59,
192,柳林,2018-08-15 16:00,30.5,0,63,
192,柳林,2018-08-15 17:00,29.1,.1,69,
192,柳林,2018-08-15 18:00,29.4,,72,
192,柳林,2018-08-15 19:00,28.9,,76,
192,柳林,2018-08-15 20:00,28.6,,75,
192,柳林,2018-08-15 21:00,28.5,,74,
192,柳林,2018-08-15 22:00,28.5,,71,
192,柳林,2018-08-15 23:00,28.2,,71,
192,柳林,2018-08-16 00:00,28.1,,71,
192,柳林,2018-08-16 01:00,25.6,2.8,86,
192,柳林,2018-08-16 02:00,25,20,90,
192,柳林,2018-08-16 03:00,24.6,2.5,89,
192,柳林,2018-08-16 04:00,24.5,2.9,90,
192,柳林,2018-08-16 05:00,24.2,.4,92,
192,柳林,2018-08-16 06:00,24.3,,93,
192,柳林,2018-08-16 07:00,24.9,,92,
192,柳林,2018-08-16 08:00,25.6,,88,
192,柳林,2018-08-16 09:00,26.7,,83,
192,柳林,2018-08-16 10:00,27.7,,80,
192,柳林,2018-08-16 11:00,28.7,,76,
192,柳林,2018-08-16 12:00,29.9,,69,
192,柳林,2018-08-16 13:00,30.7,,63,
192,柳林,2018-08-16 14:00,25.2,1,86,
192,柳林,2018-08-16 15:00,25.7,.1,85,
192,柳林,2018-08-16 16:00,26.9,0,80,
192,柳林,2018-08-16 17:00,27.1,,80,
192,柳林,2018-08-16 18:00,26.8,,82,
192,柳林,2018-08-16 19:00,25.5,,82,
192,柳林,2018-08-16 20:00,25,0,76,
192,柳林,2018-08-16 21:00,24.2,,74,
192,柳林,2018-08-16 22:00,23.8,,72,
192,柳林,2018-08-16 23:00,23.5,,69,
192,柳林,2018-08-17 00:00,22.8,,72,
192,柳林,2018-08-17 01:00,22.9,,71,
192,柳林,2018-08-17 02:00,22.9,,67,
192,柳林,2018-08-17 03:00,22,,69,
192,柳林,2018-08-17 04:00,21,,75,
192,柳林,2018-08-17 05:00,20,,81,
192,柳林,2018-08-17 06:00,20.7,,75,
192,柳林,2018-08-17 07:00,22.7,,67,
192,柳林,2018-08-17 08:00,24.4,,60,
192,柳林,2018-08-17 09:00,24.9,,60,
192,柳林,2018-08-17 10:00,25.3,,59,
192,柳林,2018-08-17 11:00,26.1,,55,
192,柳林,2018-08-17 12:00,27.1,,51,
192,柳林,2018-08-17 13:00,28.9,,48,
192,柳林,2018-08-17 14:00,28.9,,43,
192,柳林,2018-08-17 15:00,28.8,,42,
192,柳林,2018-08-17 16:00,27.7,,46,
192,柳林,2018-08-17 17:00,27.3,,48,
192,柳林,2018-08-17 18:00,26.7,,52,
192,柳林,2018-08-17 19:00,26,,47,
192,柳林,2018-08-17 20:00,25.1,,49,
192,柳林,2018-08-17 21:00,23.8,,53,
192,柳林,2018-08-17 22:00,22.7,,56,
192,柳林,2018-08-17 23:00,20.8,,68,
192,柳林,2018-08-18 00:00,19.2,,79,
192,柳林,2018-08-18 01:00,18.4,,82,
192,柳林,2018-08-18 02:00,18,,84,
192,柳林,2018-08-18 03:00,17.1,,88,
192,柳林,2018-08-18 04:00,17,,88,
192,柳林,2018-08-18 05:00,17,,87,
192,柳林,2018-08-18 06:00,16.5,,89,
192,柳林,2018-08-18 07:00,18.8,,80,
192,柳林,2018-08-18 08:00,21.8,,65,
192,柳林,2018-08-18 09:00,24.7,,51,
192,柳林,2018-08-18 10:00,25.4,,48,
192,柳林,2018-08-18 11:00,26.7,,48,
192,柳林,2018-08-18 12:00,26.7,,47,
192,柳林,2018-08-18 13:00,27.4,,45,
192,柳林,2018-08-18 14:00,28.9,,40,
192,柳林,2018-08-18 15:00,29,,41,
192,柳林,2018-08-18 16:00,30.3,,40,
192,柳林,2018-08-18 17:00,28.7,,44,
192,柳林,2018-08-18 18:00,26.8,,50,
192,柳林,2018-08-18 19:00,25.7,,59,
192,柳林,2018-08-18 20:00,23.9,,67,
192,柳林,2018-08-18 21:00,22.2,,76,
192,柳林,2018-08-18 22:00,21.2,,83,
192,柳林,2018-08-18 23:00,21.6,,82,
192,柳林,2018-08-19 00:00,21.7,,81,
192,柳林,2018-08-19 01:00,20.8,,85,
192,柳林,2018-08-19 02:00,20.2,,87,
192,柳林,2018-08-19 03:00,19.5,,90,
192,柳林,2018-08-19 04:00,19.2,,91,
192,柳林,2018-08-19 05:00,18.7,,91,
192,柳林,2018-08-19 06:00,18.4,,92,
192,柳林,2018-08-19 07:00,19.9,,85,
192,柳林,2018-08-19 08:00,22.7,,76,
192,柳林,2018-08-19 09:00,24.5,,66,
192,柳林,2018-08-19 10:00,25.4,,60,
192,柳林,2018-08-19 11:00,26.9,,58,
192,柳林,2018-08-19 12:00,28.6,,51,
192,柳林,2018-08-19 13:00,30.1,,42,
192,柳林,2018-08-19 14:00,30.3,,42,
192,柳林,2018-08-19 15:00,31,,32,
192,柳林,2018-08-19 16:00,30.4,,41,
192,柳林,2018-08-19 17:00,28.3,,51,
192,柳林,2018-08-19 18:00,27.4,,53,
192,柳林,2018-08-19 19:00,26.1,,57,
192,柳林,2018-08-19 20:00,24.7,,62,
192,柳林,2018-08-19 21:00,22.7,,77,
192,柳林,2018-08-19 22:00,22.3,,79,
192,柳林,2018-08-19 23:00,21.3,,84,
192,柳林,2018-08-20 00:00,20.6,,87,
192,柳林,2018-08-20 01:00,20.1,,88,
192,柳林,2018-08-20 02:00,19.8,,89,
192,柳林,2018-08-20 03:00,19.6,,90,
192,柳林,2018-08-20 04:00,19.4,,90,
192,柳林,2018-08-20 05:00,18.9,,91,
192,柳林,2018-08-20 06:00,19,,91,
192,柳林,2018-08-20 07:00,20.7,,84,
192,柳林,2018-08-20 08:00,23.5,,74,
192,柳林,2018-08-20 09:00,25.4,,67,
192,柳林,2018-08-20 10:00,27.8,,56,
192,柳林,2018-08-20 11:00,28.7,,51,
192,柳林,2018-08-20 12:00,29.7,,47,
192,柳林,2018-08-20 13:00,30.5,,44,
192,柳林,2018-08-20 14:00,30.1,,46,
192,柳林,2018-08-20 15:00,30.4,,44,
192,柳林,2018-08-20 16:00,30.2,,46,
192,柳林,2018-08-20 17:00,29.3,,51,
192,柳林,2018-08-20 18:00,27.7,,54,
192,柳林,2018-08-20 19:00,26.8,,61,
192,柳林,2018-08-20 20:00,25.5,,68,
192,柳林,2018-08-20 21:00,24.8,,69,
192,柳林,2018-08-20 22:00,23.1,,77,
192,柳林,2018-08-20 23:00,22.3,,84,
192,柳林,2018-08-21 00:00,21.6,,86,
192,柳林,2018-08-21 01:00,20.8,,89,
192,柳林,2018-08-21 02:00,20.6,,90,
192,柳林,2018-08-21 03:00,20.2,,89,
192,柳林,2018-08-21 04:00,19.9,,90,
192,柳林,2018-08-21 05:00,19.6,,91,
192,柳林,2018-08-21 06:00,19.5,,91,
192,柳林,2018-08-21 07:00,21.7,,83,
192,柳林,2018-08-21 08:00,24.6,,72,
192,柳林,2018-08-21 09:00,26.4,,68,
192,柳林,2018-08-21 10:00,29.1,,52,
192,柳林,2018-08-21 11:00,31.4,,46,
192,柳林,2018-08-21 12:00,31.8,,40,
192,柳林,2018-08-21 13:00,32.9,,41,
192,柳林,2018-08-21 14:00,32.5,,42,
192,柳林,2018-08-21 15:00,33.3,,41,
192,柳林,2018-08-21 16:00,33.2,,38,
192,柳林,2018-08-21 17:00,33.3,,38,
192,柳林,2018-08-21 18:00,31.7,,43,
192,柳林,2018-08-21 19:00,29.2,,53,
192,柳林,2018-08-21 20:00,27.6,,65,
192,柳林,2018-08-21 21:00,26,,71,
192,柳林,2018-08-21 22:00,25.2,,77,
192,柳林,2018-08-21 23:00,24.5,,79,
192,柳林,2018-08-22 00:00,23.9,,81,
192,柳林,2018-08-22 01:00,23.5,,82,
192,柳林,2018-08-22 02:00,23.1,,85,
192,柳林,2018-08-22 03:00,23.1,,85,
192,柳林,2018-08-22 04:00,23,,87,
192,柳林,2018-08-22 05:00,23,,86,
192,柳林,2018-08-22 06:00,23,,87,
192,柳林,2018-08-22 07:00,24.6,,82,
192,柳林,2018-08-22 08:00,27,,72,
192,柳林,2018-08-22 09:00,28.8,,65,
192,柳林,2018-08-22 10:00,30,,62,
192,柳林,2018-08-22 11:00,31.5,,56,
192,柳林,2018-08-22 12:00,33.8,,48,
192,柳林,2018-08-22 13:00,33.8,,47,
192,柳林,2018-08-22 14:00,32.7,,49,
192,柳林,2018-08-22 15:00,32.5,,50,
192,柳林,2018-08-22 16:00,31.9,,51,
192,柳林,2018-08-22 17:00,31.6,,54,
192,柳林,2018-08-22 18:00,30.4,,56,
192,柳林,2018-08-22 19:00,30.1,,57,
192,柳林,2018-08-22 20:00,30,,54,
192,柳林,2018-08-22 21:00,30.2,,52,
192,柳林,2018-08-22 22:00,30.1,,53,
192,柳林,2018-08-22 23:00,29.9,,55,
192,柳林,2018-08-23 00:00,29.6,,56,
192,柳林,2018-08-23 01:00,29.6,,55,
192,柳林,2018-08-23 02:00,29.4,0,56,
192,柳林,2018-08-23 03:00,29.3,,57,
192,柳林,2018-08-23 04:00,27,,69,
192,柳林,2018-08-23 05:00,25.5,0,80,
192,柳林,2018-08-23 06:00,24.3,2.1,88,
192,柳林,2018-08-23 07:00,24.5,2.5,89,
192,柳林,2018-08-23 08:00,24.6,2.2,90,
192,柳林,2018-08-23 09:00,25.3,.5,88,
192,柳林,2018-08-23 10:00,26.1,.2,85,
192,柳林,2018-08-23 11:00,26.7,.1,83,
192,柳林,2018-08-23 12:00,27.1,1.3,82,
192,柳林,2018-08-23 13:00,27.6,,76,
192,柳林,2018-08-23 14:00,28,0,73,
192,柳林,2018-08-23 15:00,26.8,.4,78,
192,柳林,2018-08-23 16:00,27.1,0,79,
192,柳林,2018-08-23 17:00,26,.3,80,
192,柳林,2018-08-23 18:00,26,1.6,82,
192,柳林,2018-08-23 19:00,26.2,0,82,
192,柳林,2018-08-23 20:00,26.8,,79,
192,柳林,2018-08-23 21:00,26.9,0,77,
192,柳林,2018-08-23 22:00,25.5,3.3,84,
192,柳林,2018-08-23 23:00,25.5,1.4,86,
192,柳林,2018-08-24 00:00,25.6,1.8,84,
192,柳林,2018-08-24 01:00,25.1,3.5,88,
192,柳林,2018-08-24 02:00,24.9,1.1,86,
192,柳林,2018-08-24 03:00,25.2,.3,85,
192,柳林,2018-08-24 04:00,25.6,.5,85,
192,柳林,2018-08-24 05:00,26.3,,80,
192,柳林,2018-08-24 06:00,26.9,,76,
192,柳林,2018-08-24 07:00,26.9,,76,
192,柳林,2018-08-24 08:00,27.3,,74,
192,柳林,2018-08-24 09:00,27.7,,73,
192,柳林,2018-08-24 10:00,27.6,,72,
192,柳林,2018-08-24 11:00,27.6,,71,
192,柳林,2018-08-24 12:00,29.2,,65,
192,柳林,2018-08-24 13:00,30.4,,58,
192,柳林,2018-08-24 14:00,30.7,,58,
192,柳林,2018-08-24 15:00,31.4,,53,
192,柳林,2018-08-24 16:00,31.6,,49,
192,柳林,2018-08-24 17:00,31.1,,50,
192,柳林,2018-08-24 18:00,30,,53,
192,柳林,2018-08-24 19:00,28.5,,59,
192,柳林,2018-08-24 20:00,27.5,,61,
192,柳林,2018-08-24 21:00,26.7,,60,
192,柳林,2018-08-24 22:00,26,,64,
192,柳林,2018-08-24 23:00,25.7,,63,
