瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2019-07-28 04:00,26.6,,89,
192,柳林,2019-07-28 05:00,26.5,,88,
192,柳林,2019-07-28 06:00,26.5,,88,
192,柳林,2019-07-28 07:00,26.7,,87,
192,柳林,2019-07-28 08:00,28,,82,
192,柳林,2019-07-28 09:00,27.6,,84,
192,柳林,2019-07-28 10:00,28.7,,80,
192,柳林,2019-07-28 11:00,30.2,,71,
192,柳林,2019-07-28 12:00,30.6,,71,
192,柳林,2019-07-28 13:00,30.5,,70,
192,柳林,2019-07-28 14:00,29.3,,73,
192,柳林,2019-07-28 15:00,29.7,,75,
192,柳林,2019-07-28 16:00,30,,73,
192,柳林,2019-07-28 17:00,28.8,,77,
192,柳林,2019-07-28 18:00,28.6,,79,
192,柳林,2019-07-28 19:00,27.6,,82,
192,柳林,2019-07-28 20:00,26.7,,83,
192,柳林,2019-07-28 21:00,26.5,,84,
192,柳林,2019-07-28 22:00,25.9,,87,
192,柳林,2019-07-28 23:00,25.8,,88,
192,柳林,2019-07-29 00:00,25.6,,90,
192,柳林,2019-07-29 01:00,24.7,,93,
192,柳林,2019-07-29 02:00,24.6,,94,
192,柳林,2019-07-29 03:00,24.2,,95,
192,柳林,2019-07-29 04:00,24.3,,96,
192,柳林,2019-07-29 05:00,23.9,,96,
192,柳林,2019-07-29 06:00,23.7,,97,
192,柳林,2019-07-29 07:00,25.6,,95,
192,柳林,2019-07-29 08:00,27,,86,
192,柳林,2019-07-29 09:00,28.5,,82,
192,柳林,2019-07-29 10:00,29,,79,
192,柳林,2019-07-29 11:00,30.3,,71,
192,柳林,2019-07-29 12:00,30.9,,68,
192,柳林,2019-07-29 13:00,30.9,,74,
192,柳林,2019-07-29 14:00,31.8,,66,
192,柳林,2019-07-29 15:00,32,,65,
192,柳林,2019-07-29 16:00,31.3,,67,
192,柳林,2019-07-29 17:00,30.7,,69,
192,柳林,2019-07-29 18:00,29.8,,72,
192,柳林,2019-07-29 19:00,28.6,,76,
192,柳林,2019-07-29 20:00,27.3,,80,
192,柳林,2019-07-29 21:00,27,,81,
192,柳林,2019-07-29 22:00,26.6,,84,
192,柳林,2019-07-29 23:00,26.2,,86,
192,柳林,2019-07-30 00:00,25.9,,88,
192,柳林,2019-07-30 01:00,25.8,,90,
192,柳林,2019-07-30 02:00,25.7,,92,
192,柳林,2019-07-30 03:00,26.2,,89,
192,柳林,2019-07-30 04:00,25.8,,89,
192,柳林,2019-07-30 05:00,26,,90,
192,柳林,2019-07-30 06:00,25.8,,91,
192,柳林,2019-07-30 07:00,26.5,,87,
192,柳林,2019-07-30 08:00,27.9,,83,
192,柳林,2019-07-30 09:00,28.5,,79,
192,柳林,2019-07-30 10:00,29.1,,76,
192,柳林,2019-07-30 11:00,30,,73,
192,柳林,2019-07-30 12:00,30.6,,71,
192,柳林,2019-07-30 13:00,31.2,,71,
192,柳林,2019-07-30 14:00,31.5,,72,
192,柳林,2019-07-30 15:00,32.1,,67,
192,柳林,2019-07-30 16:00,31.6,,67,
192,柳林,2019-07-30 17:00,31.5,,68,
192,柳林,2019-07-30 18:00,30.3,,72,
192,柳林,2019-07-30 19:00,29.3,,77,
192,柳林,2019-07-30 20:00,27.8,,83,
192,柳林,2019-07-30 21:00,27.3,,85,
192,柳林,2019-07-30 22:00,27.1,,87,
192,柳林,2019-07-30 23:00,27.2,,87,
192,柳林,2019-07-31 00:00,26.8,,89,
192,柳林,2019-07-31 01:00,26.9,,89,
192,柳林,2019-07-31 02:00,26.6,,90,
192,柳林,2019-07-31 03:00,26.2,,91,
192,柳林,2019-07-31 04:00,26.5,,89,
192,柳林,2019-07-31 05:00,26.3,,90,
192,柳林,2019-07-31 06:00,26.6,,89,
192,柳林,2019-07-31 07:00,27,,88,
192,柳林,2019-07-31 08:00,28.2,,83,
192,柳林,2019-07-31 09:00,30,,74,
192,柳林,2019-07-31 10:00,31,,71,
192,柳林,2019-07-31 11:00,31.3,,64,
192,柳林,2019-07-31 12:00,31.5,,69,
192,柳林,2019-07-31 13:00,31.9,,66,
192,柳林,2019-07-31 14:00,32.1,,67,
192,柳林,2019-07-31 15:00,32,,66,
192,柳林,2019-07-31 16:00,32.5,,67,
192,柳林,2019-07-31 17:00,31,,71,
192,柳林,2019-07-31 18:00,30.5,,73,
192,柳林,2019-07-31 19:00,29.1,,77,
192,柳林,2019-07-31 20:00,28.1,,81,
192,柳林,2019-07-31 21:00,27.2,,85,
192,柳林,2019-07-31 22:00,26.9,,86,
192,柳林,2019-07-31 23:00,27.1,,84,
192,柳林,2019-08-01 00:00,26.4,,87,
192,柳林,2019-08-01 01:00,26.2,,88,
192,柳林,2019-08-01 02:00,25.7,,90,
192,柳林,2019-08-01 03:00,25.6,,92,
192,柳林,2019-08-01 04:00,24.7,,94,
192,柳林,2019-08-01 05:00,25.2,,90,
192,柳林,2019-08-01 06:00,24,,95,
192,柳林,2019-08-01 07:00,25.5,,89,
192,柳林,2019-08-01 08:00,27.5,,82,
192,柳林,2019-08-01 09:00,28.7,,77,
192,柳林,2019-08-01 10:00,29.9,,69,
192,柳林,2019-08-01 11:00,31.3,,61,
192,柳林,2019-08-01 12:00,32,,60,
192,柳林,2019-08-01 13:00,33,,61,
192,柳林,2019-08-01 14:00,33.1,,64,
192,柳林,2019-08-01 15:00,33.3,,62,
192,柳林,2019-08-01 16:00,32,,65,
192,柳林,2019-08-01 17:00,31.6,,67,
192,柳林,2019-08-01 18:00,30.4,,70,
192,柳林,2019-08-01 19:00,29.2,,75,
192,柳林,2019-08-01 20:00,28.3,,79,
192,柳林,2019-08-01 21:00,27.3,,84,
192,柳林,2019-08-01 22:00,27.1,,85,
192,柳林,2019-08-01 23:00,26.7,,87,
192,柳林,2019-08-02 00:00,26,,89,
192,柳林,2019-08-02 01:00,25.2,,94,
192,柳林,2019-08-02 02:00,24.9,,94,
192,柳林,2019-08-02 03:00,24.5,,95,
192,柳林,2019-08-02 04:00,24.2,,95,
192,柳林,2019-08-02 05:00,24.3,,96,
192,柳林,2019-08-02 06:00,24.2,,95,
192,柳林,2019-08-02 07:00,25.8,,91,
192,柳林,2019-08-02 08:00,28,,83,
192,柳林,2019-08-02 09:00,29.7,,77,
192,柳林,2019-08-02 10:00,31.3,,67,
192,柳林,2019-08-02 11:00,32.2,,65,
192,柳林,2019-08-02 12:00,32.4,,61,
192,柳林,2019-08-02 13:00,33.7,,57,
192,柳林,2019-08-02 14:00,34.6,,52,
192,柳林,2019-08-02 15:00,34.5,,57,
192,柳林,2019-08-02 16:00,33.5,,61,
192,柳林,2019-08-02 17:00,33.2,,65,
192,柳林,2019-08-02 18:00,32.2,,66,
192,柳林,2019-08-02 19:00,30.6,,71,
192,柳林,2019-08-02 20:00,29.2,,75,
192,柳林,2019-08-02 21:00,27.7,,79,
192,柳林,2019-08-02 22:00,27.1,,83,
192,柳林,2019-08-02 23:00,26,,90,
192,柳林,2019-08-03 00:00,25.5,,92,
192,柳林,2019-08-03 01:00,25,,93,
192,柳林,2019-08-03 02:00,24.7,,93,
192,柳林,2019-08-03 03:00,24.6,,94,
192,柳林,2019-08-03 04:00,24.1,,95,
192,柳林,2019-08-03 05:00,24.1,,95,
192,柳林,2019-08-03 06:00,24,,95,
192,柳林,2019-08-03 07:00,25.8,,89,
192,柳林,2019-08-03 08:00,27.7,,86,
192,柳林,2019-08-03 09:00,29.7,,76,
192,柳林,2019-08-03 10:00,31.6,,66,
192,柳林,2019-08-03 11:00,32.4,,60,
192,柳林,2019-08-03 12:00,33,,58,
192,柳林,2019-08-03 13:00,33.9,,54,
192,柳林,2019-08-03 14:00,33.9,,55,
192,柳林,2019-08-03 15:00,33.2,,60,
192,柳林,2019-08-03 16:00,33,,60,
192,柳林,2019-08-03 17:00,33.5,,58,
192,柳林,2019-08-03 18:00,31.1,,71,
192,柳林,2019-08-03 19:00,29.9,,75,
192,柳林,2019-08-03 20:00,28,,85,
192,柳林,2019-08-03 21:00,27.2,,87,
192,柳林,2019-08-03 22:00,26.6,,87,
192,柳林,2019-08-03 23:00,25.6,,90,
192,柳林,2019-08-04 00:00,25.2,,92,
192,柳林,2019-08-04 01:00,25.3,,92,
192,柳林,2019-08-04 02:00,25.4,,91,
192,柳林,2019-08-04 03:00,24.6,,92,
192,柳林,2019-08-04 04:00,24.2,,94,
192,柳林,2019-08-04 05:00,23.9,,95,
192,柳林,2019-08-04 06:00,23.7,,94,
192,柳林,2019-08-04 07:00,25.3,,90,
192,柳林,2019-08-04 08:00,27.6,,83,
192,柳林,2019-08-04 09:00,29.1,,72,
192,柳林,2019-08-04 10:00,30.3,,68,
192,柳林,2019-08-04 11:00,32.4,,58,
192,柳林,2019-08-04 12:00,33.1,,55,
192,柳林,2019-08-04 13:00,34,,54,
192,柳林,2019-08-04 14:00,33.5,,52,
192,柳林,2019-08-04 15:00,34.6,,52,
192,柳林,2019-08-04 16:00,34.7,,50,
192,柳林,2019-08-04 17:00,33.7,,56,
192,柳林,2019-08-04 18:00,32.9,,59,
192,柳林,2019-08-04 19:00,30.7,,70,
192,柳林,2019-08-04 20:00,29.3,,72,
192,柳林,2019-08-04 21:00,28.2,,77,
192,柳林,2019-08-04 22:00,27.8,,76,
192,柳林,2019-08-04 23:00,27.4,,75,
192,柳林,2019-08-05 00:00,25.6,,85,
192,柳林,2019-08-05 01:00,25,,88,
192,柳林,2019-08-05 02:00,24.6,,92,
192,柳林,2019-08-05 03:00,24.1,,93,
192,柳林,2019-08-05 04:00,23.8,,94,
192,柳林,2019-08-05 05:00,23.7,,95,
192,柳林,2019-08-05 06:00,23.6,,95,
192,柳林,2019-08-05 07:00,25.1,,92,
192,柳林,2019-08-05 08:00,26.7,,85,
192,柳林,2019-08-05 09:00,29,,78,
192,柳林,2019-08-05 10:00,31,,67,
192,柳林,2019-08-05 11:00,32.9,,58,
192,柳林,2019-08-05 12:00,33.8,,56,
192,柳林,2019-08-05 13:00,33.5,,56,
192,柳林,2019-08-05 14:00,34.1,,57,
192,柳林,2019-08-05 15:00,34.4,,52,
192,柳林,2019-08-05 16:00,35.6,,49,
192,柳林,2019-08-05 17:00,34,,56,
192,柳林,2019-08-05 18:00,33.2,,60,
192,柳林,2019-08-05 19:00,31,,70,
192,柳林,2019-08-05 20:00,29.2,,75,
192,柳林,2019-08-05 21:00,28.1,,80,
192,柳林,2019-08-05 22:00,27.2,,84,
192,柳林,2019-08-05 23:00,26.5,,87,
192,柳林,2019-08-06 00:00,25.8,,89,
192,柳林,2019-08-06 01:00,25.5,,93,
192,柳林,2019-08-06 02:00,25.9,,81,
192,柳林,2019-08-06 03:00,25.1,,81,
192,柳林,2019-08-06 04:00,25.3,,76,
192,柳林,2019-08-06 05:00,23.6,,82,
192,柳林,2019-08-06 06:00,24.1,,81,
192,柳林,2019-08-06 07:00,26,,73,
192,柳林,2019-08-06 08:00,26.8,,73,
192,柳林,2019-08-06 09:00,28.3,,69,
192,柳林,2019-08-06 10:00,29.6,,67,
192,柳林,2019-08-06 11:00,29,,70,
192,柳林,2019-08-06 12:00,29.7,,66,
192,柳林,2019-08-06 13:00,29.3,,67,
192,柳林,2019-08-06 14:00,29.7,,66,
192,柳林,2019-08-06 15:00,29.7,,66,
192,柳林,2019-08-06 16:00,29.2,0,70,
192,柳林,2019-08-06 17:00,26.8,.2,83,
192,柳林,2019-08-06 18:00,25.9,.9,87,
192,柳林,2019-08-06 19:00,26,.3,84,
192,柳林,2019-08-06 20:00,25.5,0,84,
192,柳林,2019-08-06 21:00,24.8,.3,88,
192,柳林,2019-08-06 22:00,23.6,3.1,94,
192,柳林,2019-08-06 23:00,24.2,2.4,93,
192,柳林,2019-08-07 00:00,24.1,.1,92,
192,柳林,2019-08-07 01:00,24.3,,91,
192,柳林,2019-08-07 02:00,24.2,,93,
192,柳林,2019-08-07 03:00,24.2,,94,
192,柳林,2019-08-07 04:00,24.8,0,90,
192,柳林,2019-08-07 05:00,25,,91,
192,柳林,2019-08-07 06:00,25.3,,90,
192,柳林,2019-08-07 07:00,25.8,,89,
192,柳林,2019-08-07 08:00,27,,85,
192,柳林,2019-08-07 09:00,28.4,,79,
192,柳林,2019-08-07 10:00,29.7,,74,
192,柳林,2019-08-07 11:00,30.6,,72,
192,柳林,2019-08-07 12:00,30.9,,70,
192,柳林,2019-08-07 13:00,31.6,,65,
192,柳林,2019-08-07 14:00,32.9,,66,
192,柳林,2019-08-07 15:00,32.2,,62,
192,柳林,2019-08-07 16:00,31.3,,65,
192,柳林,2019-08-07 17:00,31.2,,64,
192,柳林,2019-08-07 18:00,29.8,,69,
192,柳林,2019-08-07 19:00,28.7,,73,
192,柳林,2019-08-07 20:00,27.5,,80,
192,柳林,2019-08-07 21:00,26.1,,87,
192,柳林,2019-08-07 22:00,26.1,,88,
192,柳林,2019-08-07 23:00,25,,92,
192,柳林,2019-08-08 00:00,24.6,,94,
192,柳林,2019-08-08 01:00,24.2,,94,
192,柳林,2019-08-08 02:00,24.2,,94,
192,柳林,2019-08-08 03:00,24,,94,
192,柳林,2019-08-08 04:00,24.6,,94,
192,柳林,2019-08-08 05:00,24.3,,94,
192,柳林,2019-08-08 06:00,24.7,,95,
192,柳林,2019-08-08 07:00,25.5,,92,
192,柳林,2019-08-08 08:00,26.9,,86,
192,柳林,2019-08-08 09:00,27.9,,81,
192,柳林,2019-08-08 10:00,30.3,,76,
192,柳林,2019-08-08 11:00,31.1,,72,
192,柳林,2019-08-08 12:00,32.4,,61,
192,柳林,2019-08-08 13:00,32.7,,58,
192,柳林,2019-08-08 14:00,33.2,,60,
192,柳林,2019-08-08 15:00,33.5,,61,
192,柳林,2019-08-08 16:00,32.9,,59,
192,柳林,2019-08-08 17:00,31.7,,64,
192,柳林,2019-08-08 18:00,31.2,,64,
192,柳林,2019-08-08 19:00,30,,66,
192,柳林,2019-08-08 20:00,28.4,,73,
192,柳林,2019-08-08 21:00,28.5,,74,
192,柳林,2019-08-08 22:00,27.2,,80,
192,柳林,2019-08-08 23:00,26.2,,87,
192,柳林,2019-08-09 00:00,25.3,,90,
192,柳林,2019-08-09 01:00,24.8,,91,
192,柳林,2019-08-09 02:00,24.5,,92,
192,柳林,2019-08-09 03:00,23.9,,95,
192,柳林,2019-08-09 04:00,23.7,,94,
192,柳林,2019-08-09 05:00,23.7,,94,
192,柳林,2019-08-09 06:00,23.7,,95,
192,柳林,2019-08-09 07:00,25.3,,89,
192,柳林,2019-08-09 08:00,26.8,,84,
192,柳林,2019-08-09 09:00,28.8,,75,
192,柳林,2019-08-09 10:00,30.9,,69,
192,柳林,2019-08-09 11:00,31.7,,62,
192,柳林,2019-08-09 12:00,32.4,,58,
192,柳林,2019-08-09 13:00,33,,58,
192,柳林,2019-08-09 14:00,33.1,,56,
192,柳林,2019-08-09 15:00,33.5,,55,
192,柳林,2019-08-09 16:00,33.5,,54,
192,柳林,2019-08-09 17:00,32.5,,60,
192,柳林,2019-08-09 18:00,32.1,,61,
192,柳林,2019-08-09 19:00,29.7,,75,
192,柳林,2019-08-09 20:00,27.8,,82,
192,柳林,2019-08-09 21:00,27.2,,84,
192,柳林,2019-08-09 22:00,26.3,,87,
192,柳林,2019-08-09 23:00,26.1,,91,
192,柳林,2019-08-10 00:00,25.5,,92,
192,柳林,2019-08-10 01:00,25.2,,91,
192,柳林,2019-08-10 02:00,24.7,,93,
192,柳林,2019-08-10 03:00,24.6,,94,
192,柳林,2019-08-10 04:00,24.3,,95,
192,柳林,2019-08-10 05:00,24.3,,94,
192,柳林,2019-08-10 06:00,23.8,,95,
192,柳林,2019-08-10 07:00,25.2,,91,
192,柳林,2019-08-10 08:00,27.1,,82,
192,柳林,2019-08-10 09:00,29.2,,70,
192,柳林,2019-08-10 10:00,30.2,,69,
192,柳林,2019-08-10 11:00,31.7,,62,
192,柳林,2019-08-10 12:00,32.7,,60,
192,柳林,2019-08-10 13:00,33,,57,
192,柳林,2019-08-10 14:00,32.5,,59,
192,柳林,2019-08-10 15:00,33.2,,61,
192,柳林,2019-08-10 16:00,32.4,,57,
192,柳林,2019-08-10 17:00,31.9,,56,
192,柳林,2019-08-10 18:00,31,,56,
192,柳林,2019-08-10 19:00,28.5,,66,
192,柳林,2019-08-10 20:00,27.1,,70,
192,柳林,2019-08-10 21:00,25.8,,79,
192,柳林,2019-08-10 22:00,25.4,,82,
192,柳林,2019-08-10 23:00,24.6,,86,
192,柳林,2019-08-11 00:00,24.2,,88,
192,柳林,2019-08-11 01:00,23.5,,89,
192,柳林,2019-08-11 02:00,24.1,,87,
192,柳林,2019-08-11 03:00,24.1,,87,
192,柳林,2019-08-11 04:00,24.6,,85,
192,柳林,2019-08-11 05:00,23.7,,89,
192,柳林,2019-08-11 06:00,24,,89,
192,柳林,2019-08-11 07:00,25.1,,87,
192,柳林,2019-08-11 08:00,26.2,,84,
192,柳林,2019-08-11 09:00,28.5,,72,
192,柳林,2019-08-11 10:00,30.3,,66,
192,柳林,2019-08-11 11:00,31.7,,60,
192,柳林,2019-08-11 12:00,32,,58,
192,柳林,2019-08-11 13:00,32.4,,57,
192,柳林,2019-08-11 14:00,32,,57,
192,柳林,2019-08-11 15:00,31.5,,63,
192,柳林,2019-08-11 16:00,30.8,,65,
192,柳林,2019-08-11 17:00,30.2,,67,
192,柳林,2019-08-11 18:00,28.8,,73,
192,柳林,2019-08-11 19:00,28.2,,76,
192,柳林,2019-08-11 20:00,27.7,,78,
192,柳林,2019-08-11 21:00,27.7,,79,
192,柳林,2019-08-11 22:00,27.7,,80,
192,柳林,2019-08-11 23:00,27.3,,83,
192,柳林,2019-08-12 00:00,27.3,,83,
192,柳林,2019-08-12 01:00,27.3,,83,
192,柳林,2019-08-12 02:00,27.3,,83,
192,柳林,2019-08-12 03:00,28.5,,75,
192,柳林,2019-08-12 04:00,28.6,,76,
192,柳林,2019-08-12 05:00,28.5,0,76,
192,柳林,2019-08-12 06:00,28.3,,75,
192,柳林,2019-08-12 07:00,27.8,0,76,
192,柳林,2019-08-12 08:00,27.5,.2,81,
192,柳林,2019-08-12 09:00,29.3,,73,
192,柳林,2019-08-12 10:00,29.2,,73,
192,柳林,2019-08-12 11:00,28.8,,75,
192,柳林,2019-08-12 12:00,29,0,76,
192,柳林,2019-08-12 13:00,29.2,0,78,
192,柳林,2019-08-12 14:00,29.5,,76,
192,柳林,2019-08-12 15:00,30.8,,74,
192,柳林,2019-08-12 16:00,30.2,,74,
192,柳林,2019-08-12 17:00,29.8,,74,
192,柳林,2019-08-12 18:00,29.1,,78,
192,柳林,2019-08-12 19:00,28.3,,81,
192,柳林,2019-08-12 20:00,26.7,,87,
192,柳林,2019-08-12 21:00,25.7,,91,
192,柳林,2019-08-12 22:00,25.8,,91,
192,柳林,2019-08-12 23:00,25.2,,92,
192,柳林,2019-08-13 00:00,24.7,,94,
192,柳林,2019-08-13 01:00,24.7,,95,
192,柳林,2019-08-13 02:00,25,,93,
192,柳林,2019-08-13 03:00,25,,94,
192,柳林,2019-08-13 04:00,25.2,,93,
192,柳林,2019-08-13 05:00,24.7,,94,
192,柳林,2019-08-13 06:00,24.6,,95,
192,柳林,2019-08-13 07:00,25.2,,93,
192,柳林,2019-08-13 08:00,27.5,,84,
192,柳林,2019-08-13 09:00,29.7,,75,
192,柳林,2019-08-13 10:00,30.5,,70,
192,柳林,2019-08-13 11:00,31.4,,67,
192,柳林,2019-08-13 12:00,32.5,,63,
192,柳林,2019-08-13 13:00,32.7,,61,
192,柳林,2019-08-13 14:00,33.8,,58,
192,柳林,2019-08-13 15:00,34.7,,55,
192,柳林,2019-08-13 16:00,34.4,,59,
192,柳林,2019-08-13 17:00,34.4,,58,
192,柳林,2019-08-13 18:00,27.9,2.2,89,
192,柳林,2019-08-13 19:00,27.5,,93,
192,柳林,2019-08-13 20:00,27.9,,94,
192,柳林,2019-08-13 21:00,28.2,,85,
192,柳林,2019-08-13 22:00,26.8,,90,
192,柳林,2019-08-13 23:00,26.2,,94,
192,柳林,2019-08-14 00:00,25.8,,93,
192,柳林,2019-08-14 01:00,25.3,,90,
192,柳林,2019-08-14 02:00,24.9,,92,
192,柳林,2019-08-14 03:00,25,,91,
192,柳林,2019-08-14 04:00,25.5,,87,
192,柳林,2019-08-14 05:00,25.3,,89,
192,柳林,2019-08-14 06:00,25.6,,86,
192,柳林,2019-08-14 07:00,26.8,,81,
192,柳林,2019-08-14 08:00,29.1,,73,
192,柳林,2019-08-14 09:00,30.5,,66,
192,柳林,2019-08-14 10:00,31.1,,64,
192,柳林,2019-08-14 11:00,31.5,,64,
192,柳林,2019-08-14 12:00,32.2,,62,
192,柳林,2019-08-14 13:00,33,,61,
192,柳林,2019-08-14 14:00,33.5,,59,
192,柳林,2019-08-14 15:00,34.2,,58,
192,柳林,2019-08-14 16:00,34,,54,
192,柳林,2019-08-14 17:00,33.3,,54,
192,柳林,2019-08-14 18:00,32,,57,
192,柳林,2019-08-14 19:00,31.2,,60,
192,柳林,2019-08-14 20:00,30.6,,63,
192,柳林,2019-08-14 21:00,29.8,,66,
192,柳林,2019-08-14 22:00,29.2,,67,
192,柳林,2019-08-14 23:00,26.5,.3,84,
192,柳林,2019-08-15 00:00,25.5,.3,88,
192,柳林,2019-08-15 01:00,25.3,.3,87,
192,柳林,2019-08-15 02:00,25.6,0,85,
192,柳林,2019-08-15 03:00,26.2,,82,
192,柳林,2019-08-15 04:00,26.2,,84,
192,柳林,2019-08-15 05:00,26.6,,82,
192,柳林,2019-08-15 06:00,26.9,,80,
192,柳林,2019-08-15 07:00,27.2,,80,
192,柳林,2019-08-15 08:00,28.1,,77,
192,柳林,2019-08-15 09:00,28.2,,77,
192,柳林,2019-08-15 10:00,29.3,,73,
192,柳林,2019-08-15 11:00,30,,71,
192,柳林,2019-08-15 12:00,31,,67,
192,柳林,2019-08-15 13:00,31.1,,67,
192,柳林,2019-08-15 14:00,32.3,,63,
192,柳林,2019-08-15 15:00,31.9,,63,
192,柳林,2019-08-15 16:00,31.9,,63,
192,柳林,2019-08-15 17:00,31.2,,64,
192,柳林,2019-08-15 18:00,30.1,,66,
192,柳林,2019-08-15 19:00,29.7,,68,
192,柳林,2019-08-15 20:00,29.2,,70,
192,柳林,2019-08-15 21:00,27,,82,
192,柳林,2019-08-15 22:00,26.3,,86,
192,柳林,2019-08-15 23:00,25.6,,88,
192,柳林,2019-08-16 00:00,25.4,,88,
192,柳林,2019-08-16 01:00,25.5,,86,
192,柳林,2019-08-16 02:00,25,,89,
192,柳林,2019-08-16 03:00,24.6,,89,
192,柳林,2019-08-16 04:00,24.1,,92,
192,柳林,2019-08-16 05:00,23.6,,93,
192,柳林,2019-08-16 06:00,23.5,,94,
192,柳林,2019-08-16 07:00,25.6,,85,
192,柳林,2019-08-16 08:00,28.2,,75,
192,柳林,2019-08-16 09:00,28.9,,69,
192,柳林,2019-08-16 10:00,29.4,,59,
192,柳林,2019-08-16 11:00,31.7,,53,
192,柳林,2019-08-16 12:00,31.5,,55,
192,柳林,2019-08-16 13:00,32,,51,
192,柳林,2019-08-16 14:00,33,,50,
192,柳林,2019-08-16 15:00,32.7,,52,
192,柳林,2019-08-16 16:00,32.5,,52,
192,柳林,2019-08-16 17:00,32.1,,52,
192,柳林,2019-08-16 18:00,31.1,,55,
192,柳林,2019-08-16 19:00,29.7,,59,
192,柳林,2019-08-16 20:00,28.7,,60,
192,柳林,2019-08-16 21:00,26.8,,69,
192,柳林,2019-08-16 22:00,25.7,,74,
192,柳林,2019-08-16 23:00,25,,80,
192,柳林,2019-08-17 00:00,23.1,,88,
192,柳林,2019-08-17 01:00,22.6,,90,
192,柳林,2019-08-17 02:00,22.1,,92,
192,柳林,2019-08-17 03:00,21.2,,94,
192,柳林,2019-08-17 04:00,21.2,,94,
192,柳林,2019-08-17 05:00,20.8,,95,
192,柳林,2019-08-17 06:00,20.5,,94,
192,柳林,2019-08-17 07:00,22,,90,
192,柳林,2019-08-17 08:00,24.6,,82,
192,柳林,2019-08-17 09:00,26.1,,74,
192,柳林,2019-08-17 10:00,28,,66,
192,柳林,2019-08-17 11:00,30.1,,55,
192,柳林,2019-08-17 12:00,30.8,,56,
192,柳林,2019-08-17 13:00,31.4,,54,
192,柳林,2019-08-17 14:00,32.4,,52,
192,柳林,2019-08-17 15:00,31.9,,53,
192,柳林,2019-08-17 16:00,31.5,,55,
192,柳林,2019-08-17 17:00,30.6,,59,
192,柳林,2019-08-17 18:00,29.9,,66,
192,柳林,2019-08-17 19:00,28.1,,73,
192,柳林,2019-08-17 20:00,27.2,,75,
192,柳林,2019-08-17 21:00,26.6,,75,
192,柳林,2019-08-17 22:00,26.2,,77,
192,柳林,2019-08-17 23:00,26.2,,77,
192,柳林,2019-08-18 00:00,26.2,,78,
192,柳林,2019-08-18 01:00,26.2,,79,
192,柳林,2019-08-18 02:00,25.7,,81,
192,柳林,2019-08-18 03:00,25.1,,86,
192,柳林,2019-08-18 04:00,25.6,,84,
192,柳林,2019-08-18 05:00,24.2,,91,
192,柳林,2019-08-18 06:00,24.5,,89,
192,柳林,2019-08-18 07:00,25.2,,87,
192,柳林,2019-08-18 08:00,26.5,,82,
192,柳林,2019-08-18 09:00,27.4,,77,
192,柳林,2019-08-18 10:00,29.2,,62,
192,柳林,2019-08-18 11:00,30.3,,53,
192,柳林,2019-08-18 12:00,31.6,,46,
192,柳林,2019-08-18 13:00,32.5,,47,
192,柳林,2019-08-18 14:00,33,,45,
192,柳林,2019-08-18 15:00,32.9,,41,
192,柳林,2019-08-18 16:00,31.5,,42,
192,柳林,2019-08-18 17:00,31.4,,53,
192,柳林,2019-08-18 18:00,30.1,,58,
192,柳林,2019-08-18 19:00,28.1,,57,
192,柳林,2019-08-18 20:00,25.6,,69,
192,柳林,2019-08-18 21:00,24.2,,78,
192,柳林,2019-08-18 22:00,23.1,,83,
192,柳林,2019-08-18 23:00,22.2,,86,
192,柳林,2019-08-19 00:00,22.7,,87,
192,柳林,2019-08-19 01:00,22.4,,80,
192,柳林,2019-08-19 02:00,20.7,,90,
192,柳林,2019-08-19 03:00,20.3,,89,
192,柳林,2019-08-19 04:00,20.3,,86,
192,柳林,2019-08-19 05:00,19.7,,89,
192,柳林,2019-08-19 06:00,19.7,,89,
192,柳林,2019-08-19 07:00,20.7,,85,
192,柳林,2019-08-19 08:00,23.6,,75,
192,柳林,2019-08-19 09:00,25.6,,67,
192,柳林,2019-08-19 10:00,27.3,,62,
192,柳林,2019-08-19 11:00,29.2,,61,
192,柳林,2019-08-19 12:00,30.5,,54,
192,柳林,2019-08-19 13:00,31.4,,51,
192,柳林,2019-08-19 14:00,30,,63,
192,柳林,2019-08-19 15:00,30.6,,57,
192,柳林,2019-08-19 16:00,29.8,,62,
192,柳林,2019-08-19 17:00,30.1,,63,
192,柳林,2019-08-19 18:00,28.8,,67,
192,柳林,2019-08-19 19:00,27.8,,73,
192,柳林,2019-08-19 20:00,26.3,,82,
192,柳林,2019-08-19 21:00,26.1,,85,
192,柳林,2019-08-19 22:00,25.5,,81,
192,柳林,2019-08-19 23:00,25.2,,84,
192,柳林,2019-08-20 00:00,23.7,,89,
192,柳林,2019-08-20 01:00,23.5,,91,
192,柳林,2019-08-20 02:00,23.4,,90,
192,柳林,2019-08-20 03:00,22.8,,91,
192,柳林,2019-08-20 04:00,22.6,,93,
192,柳林,2019-08-20 05:00,22.4,,94,
192,柳林,2019-08-20 06:00,22.1,,94,
192,柳林,2019-08-20 07:00,23.3,,92,
192,柳林,2019-08-20 08:00,26.1,,79,
192,柳林,2019-08-20 09:00,27.9,,70,
192,柳林,2019-08-20 10:00,29.6,,62,
192,柳林,2019-08-20 11:00,30,,58,
192,柳林,2019-08-20 12:00,30.6,,57,
